Cat,Maker,Year,Value
1,1061,2015,0.0
1,1062,2015,0.0
1,1063,2015,0.0
1,1064,2015,0.0
1,1065,2015,0.0
1,1066,2015,0.0
1,1067,2015,0.0
1,1068,2015,0.0
2,1068,2015,0.0
3,1068,2015,0.0
1,1069,2015,0.0
2,1069,2015,0.0
1,1070,2015,0.0
3,1071,2015,0.0
1,1072,2015,0.0
1,1073,2015,0.0
1,1074,2015,0.0
1,1075,2015,0.0
1,1076,2015,0.02247191011235955
2,1076,2015,0.0
1,1077,2015,0.0
1,1078,2015,0.0
2,1078,2015,0.011235955056179775
1,1079,2015,0.0
2,1080,2015,0.0
1,1081,2015,0.0
1,1082,2015,0.0
1,1083,2015,0.0
1,1084,2015,0.0
1,1085,2015,0.0
1,1086,2015,0.0
2,1087,2015,0.0
1,1088,2015,0.0
0,1089,2015,0.0
1,1090,2015,0.0
1,1091,2015,0.0
1,1092,2015,0.0
1,1093,2015,0.0
2,1094,2015,0.0
1,1095,2015,0.0
1,1096,2015,0.0056179775280898875
2,1096,2015,0.0
1,1097,2015,0.0
1,1098,2015,0.0
2,1099,2015,0.0
2,1100,2015,0.0
1,1102,2015,0.0
1,1103,2015,0.0
1,1104,2015,0.0
1,1105,2015,0.011235955056179775
0,1106,2015,0.0
1,1106,2015,0.0
2,1106,2015,0.0
0,1107,2015,0.0
1,1108,2015,0.0
1,1109,2015,0.0
1,1110,2015,0.0
0,1111,2015,0.0
3,1112,2015,0.0056179775280898875
1,1113,2015,0.0
0,1114,2015,0.0
0,1115,2015,0.0
0,1116,2015,0.0
0,1117,2015,0.0
0,1118,2015,0.0
0,1119,2015,0.0
1,1119,2015,0.0
0,1121,2015,0.0
0,1120,2015,0.0
0,1122,2015,0.0
0,1123,2015,0.0
0,1124,2015,0.0
0,1125,2015,0.0
0,1126,2015,0.0
0,1127,2015,0.0
0,1128,2015,0.0
0,1129,2015,0.0
0,1130,2015,0.0
0,1131,2015,0.0
0,1132,2015,0.0
0,1133,2015,0.0
0,1134,2015,0.0
0,1135,2015,0.0
0,1136,2015,0.0
0,1137,2015,0.0
0,1138,2015,0.0
0,1139,2015,0.0
0,1140,2015,0.0
0,1141,2015,0.0
1,1142,2015,0.0
1,1143,2015,0.0
1,1144,2015,0.0
1,1145,2015,0.0
0,1146,2015,0.0
0,1147,2015,0.0
0,1148,2015,0.0
0,1149,2015,0.0
0,1150,2015,0.0
0,1151,2015,0.0
2,1152,2015,0.0
1,1153,2015,0.0
1,1154,2015,0.0
0,1155,2015,0.0
0,1156,2015,0.0
0,1157,2015,0.0
0,1158,2015,0.0
0,1159,2015,0.0
0,1160,2015,0.0
0,1161,2015,0.0
0,1162,2015,0.0
0,1163,2015,0.0
1,1164,2015,0.0
2,1164,2015,0.0
0,1165,2015,0.0
0,1166,2015,0.0
1,1167,2015,0.0
1,1168,2015,0.0
2,1168,2015,0.0
1,1169,2015,0.0
1,1170,2015,0.0
1,1171,2015,0.0
1,1172,2015,0.0
0,1173,2015,0.0
0,1174,2015,0.0
0,1175,2015,0.0
0,1176,2015,0.0
1,1177,2015,0.0
1,1101,2016,0.0
1,0,2016,0.0
0,1,2016,0.0
1,1,2016,0.001310615989515072
1,2,2016,0.0
2,2,2016,0.0
1,3,2016,0.001310615989515072
1,4,2016,0.0
1,5,2016,0.001310615989515072
1,6,2016,0.0
1,7,2016,0.0
2,8,2016,0.001310615989515072
1,10,2016,0.0
1,11,2016,0.0
1,12,2016,0.002621231979030144
1,13,2016,0.0
1,14,2016,0.0
0,9,2016,0.0
1,15,2016,0.010484927916120577
2,15,2016,0.0
1,16,2016,0.003931847968545217
2,16,2016,0.0
1,17,2016,0.001310615989515072
2,17,2016,0.0
1,18,2016,0.0
2,18,2016,0.0
1,19,2016,0.0
1,20,2016,0.0
1,21,2016,0.0
1,22,2016,0.0
1,23,2016,0.0
2,24,2016,0.0
0,25,2016,0.0
1,26,2016,0.001310615989515072
0,27,2016,0.001310615989515072
1,27,2016,0.0
2,27,2016,0.001310615989515072
1,28,2016,0.0
2,28,2016,0.0
1,29,2016,0.0
1,30,2016,0.002621231979030144
1,31,2016,0.0
1,32,2016,0.05111402359108781
2,32,2016,0.0
1,33,2016,0.0
0,34,2016,0.0
0,35,2016,0.0
1,36,2016,0.001310615989515072
1,37,2016,0.0
1,38,2016,0.0
2,39,2016,0.0
0,40,2016,0.0
1,41,2016,0.0
1,42,2016,0.0
2,43,2016,0.0
1,44,2016,0.0
1,45,2016,0.0
1,47,2016,0.0
3,48,2016,0.0
1,49,2016,0.0
1,50,2016,0.002621231979030144
2,50,2016,0.0
1,51,2016,0.0
2,51,2016,0.0
1,52,2016,0.0
2,52,2016,0.0
0,53,2016,0.0
1,54,2016,0.04193971166448231
1,46,2016,0.007863695937090433
1,55,2016,0.0
1,56,2016,0.10484927916120576
1,57,2016,0.0
1,58,2016,0.0
1,59,2016,0.0
2,60,2016,0.0
0,61,2016,0.0
0,62,2016,0.0
1,62,2016,0.0
1,63,2016,0.0
2,64,2016,0.003931847968545217
0,65,2016,0.0
0,66,2016,0.0
0,67,2016,0.0
0,68,2016,0.0
0,69,2016,0.0
1,70,2016,0.0
1,71,2016,0.0
1,72,2016,0.0
2,72,2016,0.0
1,73,2016,0.019659239842726082
1,74,2016,0.0
2,75,2016,0.010484927916120577
1,76,2016,0.0
1,77,2016,0.01310615989515072
1,78,2016,0.0
1,79,2016,0.0
1,80,2016,0.0
2,81,2016,0.001310615989515072
2,82,2016,0.0
1,83,2016,0.0
1,84,2016,0.0
2,84,2016,0.0
1,85,2016,0.0
1,86,2016,0.0
1,87,2016,0.00655307994757536
1,88,2016,0.0
1,89,2016,0.0
2,89,2016,0.0
1,90,2016,0.0
1,91,2016,0.0
1,92,2016,0.0
1,93,2016,0.0
1,94,2016,0.0
2,94,2016,0.001310615989515072
1,95,2016,0.0
1,96,2016,0.0
1,97,2016,0.0
1,98,2016,0.0
0,99,2016,0.0
1,100,2016,0.0
1,101,2016,0.5203145478374837
1,102,2016,0.12975098296199214
2,102,2016,0.0
1,103,2016,0.0
0,104,2016,0.0
1,105,2016,0.001310615989515072
2,106,2016,0.0
1,107,2016,0.0
1,108,2016,0.0
1,109,2016,0.0
1,110,2016,0.0
1,111,2016,0.0
2,111,2016,0.0
1,112,2016,0.001310615989515072
0,113,2016,0.0
1,113,2016,0.0
2,113,2016,0.0
1,114,2016,0.0
0,115,2016,0.0
1,116,2016,0.0
1,117,2016,0.002621231979030144
1,118,2016,0.002621231979030144
1,119,2016,0.0
1,120,2016,0.0
0,121,2016,0.0
1,122,2016,0.07601572739187418
2,122,2016,0.0
1,123,2016,0.0
1,124,2016,0.0
1,125,2016,0.0
1,126,2016,0.0
2,126,2016,0.0
1,127,2016,0.0
2,128,2016,0.0
1,129,2016,0.0
1,130,2016,0.002621231979030144
1,131,2016,0.0
0,132,2016,0.0
1,133,2016,0.0
1,134,2016,0.0
0,135,2016,0.0
1,136,2016,0.0
0,137,2016,0.001310615989515072
1,138,2016,0.1926605504587156
1,139,2016,0.0
0,140,2016,0.0
1,141,2016,0.0
1,142,2016,0.0
1,143,2016,0.0
1,144,2016,0.0
1,145,2016,0.0
2,145,2016,0.0
1,146,2016,0.0
2,147,2016,0.010484927916120577
0,148,2016,0.0
2,149,2016,0.0
0,150,2016,0.0
0,151,2016,0.0
1,152,2016,0.0563564875491481
1,153,2016,0.0
0,154,2016,0.0
1,155,2016,0.0
1,156,2016,0.0
2,157,2016,0.0
2,158,2016,0.0
1,159,2016,0.0
1,160,2016,0.031454783748361734
2,160,2016,0.0
1,161,2016,0.011795543905635648
1,162,2016,0.0
2,162,2016,0.0
1,163,2016,0.0
1,164,2016,0.0
1,165,2016,0.001310615989515072
1,166,2016,0.0
1,167,2016,0.4076015727391874
1,168,2016,0.0
1,169,2016,0.002621231979030144
2,170,2016,0.0
1,171,2016,0.0
0,172,2016,0.0
1,173,2016,0.003931847968545217
1,174,2016,0.0
1,175,2016,0.0
2,175,2016,0.0
1,176,2016,0.0
1,177,2016,0.06028833551769332
0,178,2016,0.0
1,179,2016,0.007863695937090433
0,180,2016,0.0
0,181,2016,0.0
1,182,2016,0.0
0,183,2016,0.0
0,184,2016,0.003931847968545217
1,185,2016,0.0
1,186,2016,0.0
1,187,2016,0.0
1,188,2016,0.0
1,189,2016,0.20576671035386632
2,189,2016,0.0
2,190,2016,0.001310615989515072
1,191,2016,0.0
2,191,2016,0.0
1,192,2016,0.0
1,193,2016,0.0
1,194,2016,0.0
1,195,2016,0.0
1,196,2016,0.0
1,197,2016,0.0
2,198,2016,0.0
1,199,2016,0.001310615989515072
1,200,2016,0.0
1,201,2016,0.0
0,202,2016,0.0
1,203,2016,0.001310615989515072
1,204,2016,0.0
1,205,2016,0.0
1,206,2016,0.1782437745740498
1,207,2016,0.0
1,208,2016,0.0
1,209,2016,0.0
1,210,2016,0.0
1,211,2016,0.0
1,212,2016,0.0
1,213,2016,0.0
1,214,2016,0.0
1,215,2016,0.009174311926605505
1,216,2016,0.0
1,217,2016,0.0
1,218,2016,0.0
2,219,2016,0.0
1,220,2016,0.0
1,221,2016,0.0
2,222,2016,0.0
1,223,2016,0.0
1,224,2016,0.001310615989515072
0,225,2016,0.0
2,225,2016,0.002621231979030144
1,226,2016,0.01834862385321101
1,227,2016,0.003931847968545217
1,228,2016,0.0
1,229,2016,0.0
3,230,2016,0.0
1,231,2016,0.0
0,232,2016,0.0
1,232,2016,0.0
1,233,2016,0.0
0,234,2016,0.002621231979030144
1,235,2016,0.0
1,236,2016,0.0
1,237,2016,0.0
1,238,2016,0.0
1,239,2016,0.0
1,240,2016,0.0
0,241,2016,0.0
1,242,2016,0.0
1,243,2016,0.035386631716906945
1,244,2016,0.005242463958060288
0,245,2016,0.0
1,245,2016,0.0
1,251,2016,0.0
0,246,2016,0.0
1,247,2016,0.0
1,252,2016,0.0
1,253,2016,0.0
0,254,2016,0.0
1,255,2016,0.0
0,257,2016,0.0
1,256,2016,0.0
1,258,2016,0.0
1,259,2016,0.0
1,260,2016,0.001310615989515072
1,261,2016,0.0
1,262,2016,0.0
1,263,2016,0.0
1,248,2016,0.0
1,264,2016,0.0
2,264,2016,0.003931847968545217
0,265,2016,0.0
2,266,2016,0.002621231979030144
0,267,2016,0.0
1,267,2016,0.001310615989515072
1,268,2016,0.0
0,269,2016,0.0
1,269,2016,0.0
0,270,2016,0.0
1,271,2016,0.0
0,272,2016,0.1782437745740498
1,272,2016,1.0
2,272,2016,0.001310615989515072
0,273,2016,0.0
1,273,2016,0.36959370904325034
2,273,2016,0.0
1,274,2016,0.0
1,275,2016,0.0
1,276,2016,0.07208387942332896
0,277,2016,0.0
0,278,2016,0.0
1,249,2016,0.0
1,279,2016,0.0
0,280,2016,0.0
0,281,2016,0.0
1,282,2016,0.23197903014416776
1,283,2016,0.005242463958060288
1,284,2016,0.0
2,284,2016,0.0
1,285,2016,0.001310615989515072
2,286,2016,0.005242463958060288
1,287,2016,0.001310615989515072
2,287,2016,0.001310615989515072
0,250,2016,0.0
0,288,2016,0.0
1,289,2016,0.0
1,290,2016,0.0
2,290,2016,0.0
1,291,2016,0.0
2,291,2016,0.0
2,292,2016,0.0
1,293,2016,0.0
1,294,2016,0.0
1,295,2016,0.0
1,296,2016,0.0
1,297,2016,0.0
0,298,2016,0.0
0,299,2016,0.0
1,300,2016,0.0
1,301,2016,0.001310615989515072
1,302,2016,0.0
1,303,2016,0.0
1,304,2016,0.0
1,305,2016,0.0
1,306,2016,0.0
0,307,2016,0.0
1,308,2016,0.0
1,309,2016,0.0
1,310,2016,0.007863695937090433
2,311,2016,0.001310615989515072
1,312,2016,0.0
2,312,2016,0.0
1,313,2016,0.0
0,314,2016,0.0
0,315,2016,0.0
0,316,2016,0.0
1,317,2016,0.0
2,317,2016,0.0
1,318,2016,0.0
1,319,2016,0.0
1,320,2016,0.0
2,321,2016,0.0
1,322,2016,0.0
2,323,2016,0.0
1,324,2016,0.0
2,325,2016,0.0
1,326,2016,0.0
0,327,2016,0.0
1,328,2016,0.0
1,329,2016,0.0
1,330,2016,0.0
1,331,2016,0.001310615989515072
1,332,2016,0.0
0,333,2016,0.001310615989515072
1,333,2016,0.0
2,333,2016,0.0
1,334,2016,0.0
1,335,2016,0.0
1,336,2016,0.0
1,337,2016,0.001310615989515072
1,338,2016,0.0
2,338,2016,0.0
0,339,2016,0.0
1,340,2016,0.0
0,341,2016,0.0
1,341,2016,0.0
1,342,2016,0.0
2,343,2016,0.007863695937090433
1,344,2016,0.25557011795543905
2,344,2016,0.001310615989515072
1,345,2016,0.09567496723460027
2,345,2016,0.0
0,346,2016,0.0
0,347,2016,0.0
1,348,2016,0.0
0,349,2016,0.0
1,350,2016,0.02490170380078637
1,351,2016,0.019659239842726082
1,352,2016,0.127129750982962
1,353,2016,0.0
1,354,2016,0.0
1,355,2016,0.0
0,356,2016,0.0
1,357,2016,0.0
1,358,2016,0.0
2,359,2016,0.002621231979030144
1,360,2016,0.0
0,361,2016,0.0
1,362,2016,0.0
1,363,2016,0.0
1,364,2016,0.8217562254259502
1,365,2016,0.10222804718217562
1,366,2016,0.04849279161205767
1,367,2016,0.0
1,368,2016,0.0
2,368,2016,0.0
1,369,2016,0.0
1,370,2016,0.0
1,371,2016,0.0
2,371,2016,0.0
1,372,2016,0.0
1,373,2016,0.0
1,374,2016,0.0
1,375,2016,0.0
1,376,2016,0.0
1,377,2016,0.0
1,378,2016,0.0799475753604194
1,379,2016,0.0
1,380,2016,0.0
0,381,2016,0.0
1,382,2016,0.001310615989515072
1,383,2016,0.001310615989515072
1,384,2016,0.001310615989515072
1,385,2016,0.0
1,386,2016,0.0
1,387,2016,0.0
1,388,2016,0.0
1,390,2016,0.0
0,391,2016,0.003931847968545217
1,392,2016,0.0
1,393,2016,0.0
0,394,2016,0.001310615989515072
1,395,2016,0.0
1,396,2016,0.0
1,397,2016,0.0
1,398,2016,0.0
0,399,2016,0.0
1,400,2016,0.0
1,389,2016,0.0
1,401,2016,0.0
0,402,2016,0.028833551769331587
1,402,2016,0.01310615989515072
1,403,2016,0.12319790301441677
2,403,2016,0.0
1,404,2016,0.0
0,405,2016,0.07077326343381389
0,406,2016,0.20576671035386632
1,406,2016,0.0
2,407,2016,0.001310615989515072
1,409,2016,0.0
1,410,2016,0.0
1,411,2016,0.0
2,411,2016,0.0
0,412,2016,0.001310615989515072
2,412,2016,0.0
1,413,2016,0.0
1,414,2016,0.035386631716906945
1,415,2016,0.04849279161205767
1,408,2016,0.0
1,416,2016,0.0
1,417,2016,0.0
1,418,2016,0.0
0,419,2016,0.0
0,420,2016,0.10615989515072084
2,420,2016,0.001310615989515072
0,421,2016,0.25557011795543905
2,421,2016,0.002621231979030144
0,422,2016,0.0
0,423,2016,0.0
0,424,2016,0.0
1,424,2016,0.0
0,425,2016,0.0
1,426,2016,0.0
1,427,2016,0.00655307994757536
0,428,2016,0.0
2,428,2016,0.0
1,429,2016,0.19921363040629095
0,430,2016,0.0
1,431,2016,0.0
1,432,2016,0.0
1,433,2016,0.0
1,434,2016,0.001310615989515072
2,434,2016,0.00655307994757536
2,435,2016,0.0
1,436,2016,0.0
1,437,2016,0.0
0,438,2016,0.04062909567496723
1,438,2016,0.0
1,439,2016,0.0
1,440,2016,0.0
0,441,2016,0.003931847968545217
1,442,2016,0.0
0,443,2016,0.0
1,443,2016,0.0
2,444,2016,0.007863695937090433
1,445,2016,0.0
0,446,2016,0.0
1,447,2016,0.0
0,448,2016,0.0
0,449,2016,0.0
0,450,2016,0.0
1,451,2016,0.0
1,452,2016,0.0
1,453,2016,0.32503276539973786
1,454,2016,0.0
1,455,2016,0.0
1,456,2016,0.0
2,456,2016,0.0
2,457,2016,0.0
2,458,2016,0.0
1,459,2016,0.0
1,460,2016,0.0
2,460,2016,0.0
1,461,2016,0.0
2,461,2016,0.0
1,462,2016,0.0
1,463,2016,0.0
1,464,2016,0.0
1,465,2016,0.0
2,466,2016,0.0
1,467,2016,0.047182175622542594
2,468,2016,0.001310615989515072
1,469,2016,0.003931847968545217
2,470,2016,0.0
1,471,2016,0.0
1,472,2016,0.0
2,473,2016,0.0
1,474,2016,0.0
1,475,2016,0.0
2,476,2016,0.0
0,477,2016,0.0
1,478,2016,0.0
1,479,2016,0.0
0,480,2016,0.0
0,481,2016,0.0
0,482,2016,0.0
0,483,2016,0.0
0,484,2016,0.0
0,485,2016,0.0
0,486,2016,0.0
0,487,2016,0.0
0,488,2016,0.0
0,489,2016,0.0
1,490,2016,0.0
0,491,2016,0.0
0,492,2016,0.0
0,493,2016,0.0
0,494,2016,0.0
1,495,2016,0.17955439056356487
1,496,2016,0.0
0,497,2016,0.0
1,497,2016,0.0
2,497,2016,0.0
1,498,2016,0.0
1,499,2016,0.0
2,500,2016,0.001310615989515072
1,501,2016,0.0
1,502,2016,0.0
1,503,2016,0.0
0,504,2016,0.0
0,505,2016,0.0
0,506,2016,0.0
0,507,2016,0.0
2,508,2016,0.0
1,509,2016,0.011795543905635648
2,509,2016,0.0
0,510,2016,0.0
1,511,2016,0.0
1,512,2016,0.0
1,513,2016,0.0
0,514,2016,0.0
1,515,2016,0.0
1,516,2016,0.0
0,517,2016,0.0
0,518,2016,0.0
0,519,2016,0.0
0,520,2016,0.0
0,521,2016,0.0
1,522,2016,0.0
1,523,2016,0.0
1,524,2016,0.0
1,525,2016,0.0
2,525,2016,0.0
1,526,2016,0.0
1,527,2016,0.0
1,528,2016,0.0
1,529,2016,0.0
1,530,2016,0.0
1,531,2016,0.0
1,532,2016,0.0
1,533,2016,0.0
2,534,2016,0.0
3,534,2016,0.0
1,535,2016,0.0
1,536,2016,0.0
1,537,2016,0.0
1,538,2016,0.0
1,539,2016,0.0
1,540,2016,0.0
2,540,2016,0.0
1,541,2016,0.0
1,542,2016,0.0
1,543,2016,0.0
2,543,2016,0.0
1,544,2016,0.0
1,545,2016,0.0
1,546,2016,0.0
1,547,2016,0.06290956749672347
2,548,2016,0.0
0,549,2016,0.0
1,549,2016,0.015727391874180867
2,549,2016,0.0
1,550,2016,0.32765399737876805
2,551,2016,0.003931847968545217
3,551,2016,0.002621231979030144
1,552,2016,0.0
1,553,2016,0.010484927916120577
2,554,2016,0.001310615989515072
0,555,2016,0.0
1,555,2016,0.0
2,555,2016,0.0
1,556,2016,0.019659239842726082
1,557,2016,0.003931847968545217
1,558,2016,0.0
1,559,2016,0.0
1,560,2016,0.0
1,561,2016,0.0
1,562,2016,0.0
1,563,2016,0.0
1,564,2016,0.00655307994757536
1,565,2016,0.010484927916120577
2,565,2016,0.0
1,566,2016,0.0
1,567,2016,0.0
0,568,2016,0.0
2,569,2016,0.0
1,570,2016,0.2490170380078637
2,570,2016,0.0
1,571,2016,0.0
1,572,2016,0.001310615989515072
1,573,2016,0.0
0,574,2016,0.0
1,575,2016,0.0
2,576,2016,0.001310615989515072
1,577,2016,0.0
1,578,2016,0.0
1,579,2016,0.0
1,580,2016,0.0
1,581,2016,0.0
1,582,2016,0.0
1,583,2016,0.0
2,583,2016,0.0
1,584,2016,0.0
0,585,2016,0.0
1,585,2016,0.0
2,585,2016,0.0
1,586,2016,0.0
0,587,2016,0.0
0,588,2016,0.0
1,589,2016,0.0
2,590,2016,0.0
3,590,2016,0.0
0,591,2016,0.0
1,591,2016,0.028833551769331587
2,592,2016,0.0
1,593,2016,0.0
2,593,2016,0.0
0,594,2016,0.0
0,595,2016,0.0
1,595,2016,0.1743119266055046
2,595,2016,0.0
1,596,2016,0.5242463958060288
1,597,2016,0.0
1,598,2016,0.5779816513761468
1,599,2016,0.0
1,600,2016,0.0
1,601,2016,0.0
2,601,2016,0.0
1,602,2016,0.0
1,603,2016,0.27522935779816515
2,604,2016,0.002621231979030144
1,605,2016,0.17169069462647443
2,605,2016,0.0
2,606,2016,0.002621231979030144
1,607,2016,0.11009174311926606
2,607,2016,0.0
1,608,2016,0.0
2,609,2016,0.0
2,610,2016,0.0
1,611,2016,0.0
1,612,2016,0.0
1,613,2016,0.0
0,614,2016,0.0
0,615,2016,0.0
1,615,2016,0.0
2,615,2016,0.0
1,616,2016,0.0
0,617,2016,0.0
1,618,2016,0.0
1,619,2016,0.0
1,620,2016,0.0
0,621,2016,0.0
2,622,2016,0.0
1,623,2016,0.0
2,623,2016,0.0
0,624,2016,0.0
0,625,2016,0.0
1,626,2016,0.0
2,626,2016,0.002621231979030144
2,627,2016,0.0
2,628,2016,0.0
0,629,2016,0.0
1,630,2016,0.0
2,630,2016,0.0
0,631,2016,0.001310615989515072
2,632,2016,0.001310615989515072
1,633,2016,0.0
0,634,2016,0.0
1,635,2016,0.001310615989515072
2,636,2016,0.0
1,637,2016,0.0
1,638,2016,0.003931847968545217
2,639,2016,0.0
0,640,2016,0.01834862385321101
2,640,2016,0.0
2,641,2016,0.0
1,642,2016,0.0
1,643,2016,0.0
1,644,2016,0.0
1,645,2016,0.0
1,646,2016,0.0
1,647,2016,0.0
1,648,2016,0.0
1,649,2016,0.0
2,649,2016,0.0
1,650,2016,0.0
1,651,2016,0.0
1,652,2016,0.0
0,653,2016,0.0
2,654,2016,0.014416775884665793
0,655,2016,0.0
1,656,2016,0.0
1,657,2016,0.0
0,658,2016,0.0
2,659,2016,0.0
2,660,2016,0.0
2,661,2016,0.0
0,662,2016,0.0
1,663,2016,0.0
2,663,2016,0.0
0,664,2016,0.0
0,665,2016,0.0
1,666,2016,0.0
0,667,2016,0.0
2,667,2016,0.0
0,668,2016,0.0
1,669,2016,0.0
1,670,2016,0.0
2,670,2016,0.0
0,671,2016,0.0
1,672,2016,0.0
1,673,2016,0.0
1,674,2016,0.0
1,675,2016,0.0
1,676,2016,0.0
2,676,2016,0.0
2,677,2016,0.0
0,678,2016,0.0
1,679,2016,0.0
1,680,2016,0.0
2,681,2016,0.0
1,682,2016,0.0
1,683,2016,0.0
2,684,2016,0.0
1,685,2016,0.0
1,686,2016,0.0
1,687,2016,0.03800786369593709
1,688,2016,0.0
1,689,2016,0.0
1,690,2016,0.0
1,691,2016,0.0
1,692,2016,0.0
1,693,2016,0.0
2,693,2016,0.0
1,694,2016,0.0
0,695,2016,0.0
1,696,2016,0.05504587155963303
2,696,2016,0.01310615989515072
1,697,2016,0.0
1,698,2016,0.0
1,699,2016,0.0
1,700,2016,0.16382699868938402
1,701,2016,0.0
1,702,2016,0.0
2,703,2016,0.0
1,704,2016,0.0
0,705,2016,0.0
1,705,2016,0.0
1,706,2016,0.0
1,707,2016,0.0
1,708,2016,0.0
1,709,2016,0.0
0,710,2016,0.003931847968545217
2,710,2016,0.003931847968545217
1,711,2016,0.0
1,712,2016,0.001310615989515072
0,713,2016,0.0
1,714,2016,0.0
1,715,2016,0.0
0,716,2016,0.0
1,717,2016,0.5347313237221494
2,717,2016,0.002621231979030144
1,718,2016,0.0
0,719,2016,0.0
0,720,2016,0.0
1,721,2016,0.0
0,722,2016,0.0
1,723,2016,0.0
1,724,2016,0.011795543905635648
2,724,2016,0.0
0,725,2016,0.0
0,726,2016,0.0
1,727,2016,0.0
2,727,2016,0.0
2,728,2016,0.0
3,728,2016,0.0
1,729,2016,0.0
3,729,2016,0.0
0,730,2016,0.0
1,731,2016,0.4456094364351245
1,732,2016,0.0
1,733,2016,0.0
1,734,2016,0.0
1,735,2016,0.0
1,736,2016,0.0
1,737,2016,0.0
2,737,2016,0.0
0,738,2016,0.0
0,739,2016,0.0
1,739,2016,0.0
2,740,2016,0.08650065530799476
3,740,2016,0.001310615989515072
0,741,2016,0.0
1,742,2016,0.0
1,743,2016,0.0
2,743,2016,0.0
1,744,2016,0.0
1,745,2016,0.0
1,746,2016,0.0
1,747,2016,0.0
1,748,2016,0.0
1,749,2016,0.0
2,749,2016,0.0
1,750,2016,0.007863695937090433
1,751,2016,0.0
1,752,2016,0.0
1,753,2016,0.0
1,754,2016,0.001310615989515072
1,755,2016,0.0
1,756,2016,0.001310615989515072
2,757,2016,0.0
0,758,2016,0.009174311926605505
1,758,2016,0.005242463958060288
2,758,2016,0.0
1,759,2016,0.0
2,760,2016,0.0
1,761,2016,0.0
2,762,2016,0.0
3,762,2016,0.0
2,763,2016,0.0
1,764,2016,0.0
0,765,2016,0.0
1,766,2016,0.0
2,767,2016,0.0
0,768,2016,0.0
2,769,2016,0.0
1,770,2016,0.0
1,771,2016,0.0
1,772,2016,0.0
1,773,2016,0.0
1,774,2016,0.0
1,775,2016,0.0
1,776,2016,0.0
1,777,2016,0.0
1,778,2016,0.0
1,779,2016,0.0
1,780,2016,0.0
1,781,2016,0.0
1,782,2016,0.0
1,783,2016,0.0
1,784,2016,0.0
2,785,2016,0.001310615989515072
1,786,2016,0.0
1,787,2016,0.0
1,788,2016,0.0
0,789,2016,0.0
0,790,2016,0.0
0,791,2016,0.0
2,791,2016,0.0
2,792,2016,0.0
1,793,2016,0.0
1,794,2016,0.0
1,795,2016,0.0
1,796,2016,0.0
1,797,2016,0.0
1,798,2016,0.0
0,799,2016,0.0
1,799,2016,0.0
1,800,2016,0.0
1,801,2016,0.0
2,801,2016,0.0
1,802,2016,0.0
1,803,2016,0.0
1,804,2016,0.0
1,805,2016,0.0
1,806,2016,0.0
1,807,2016,0.0
1,808,2016,0.0
1,809,2016,0.0
1,810,2016,0.0
1,811,2016,0.0
2,812,2016,0.001310615989515072
1,813,2016,0.0
1,814,2016,0.0
1,815,2016,0.0
1,816,2016,0.0
1,817,2016,0.0
1,818,2016,0.0
1,819,2016,0.0
2,819,2016,0.0
1,820,2016,0.003931847968545217
1,821,2016,0.0
0,822,2016,0.0
0,823,2016,0.0
1,823,2016,0.0
2,823,2016,0.001310615989515072
1,824,2016,0.0
2,824,2016,0.0
1,825,2016,0.0
2,826,2016,0.001310615989515072
0,827,2016,0.0
1,828,2016,0.0
1,829,2016,0.0
0,830,2016,0.0
1,831,2016,0.0
1,832,2016,0.0
1,833,2016,0.0
2,834,2016,0.0
2,835,2016,0.0
2,836,2016,0.0
0,837,2016,0.0
0,838,2016,0.04456094364351245
1,838,2016,0.0
2,838,2016,0.0
1,839,2016,0.0
1,840,2016,0.0
1,841,2016,0.13237221494102228
1,842,2016,0.0
1,843,2016,0.0
1,844,2016,0.0
1,845,2016,0.0
1,846,2016,0.0
2,847,2016,0.0
2,848,2016,0.0
1,849,2016,0.0
1,850,2016,0.0
1,851,2016,0.0
1,852,2016,0.0
1,853,2016,0.2778505897771953
1,854,2016,0.0
2,855,2016,0.0
3,855,2016,0.0
2,856,2016,0.0
1,857,2016,0.0
1,858,2016,0.0
1,859,2016,0.0
1,860,2016,0.0
0,861,2016,0.0
1,862,2016,0.0
1,863,2016,0.0
1,864,2016,0.0
1,865,2016,0.0
1,866,2016,0.23722149410222804
2,867,2016,0.0
2,868,2016,0.0
0,869,2016,0.001310615989515072
1,869,2016,0.001310615989515072
1,870,2016,0.0
1,871,2016,0.0
1,872,2016,0.0
1,873,2016,0.0
1,874,2016,0.0
1,875,2016,0.0
2,876,2016,0.0
1,877,2016,0.01703800786369594
1,878,2016,0.0
1,879,2016,0.005242463958060288
0,880,2016,0.0
1,881,2016,0.0
1,882,2016,0.0
0,883,2016,0.0
1,884,2016,0.0
1,885,2016,0.0
1,886,2016,0.0
1,887,2016,0.0
1,888,2016,0.0
1,889,2016,0.0
3,890,2016,0.0
1,891,2016,0.0
1,892,2016,0.0
1,893,2016,0.0
1,894,2016,0.0
1,895,2016,0.0
0,896,2016,0.0
1,897,2016,0.015727391874180867
1,898,2016,0.10747051114023591
2,898,2016,0.0
1,899,2016,0.0
1,900,2016,0.0
1,901,2016,0.0
1,902,2016,0.0
1,903,2016,0.0
2,904,2016,0.002621231979030144
1,905,2016,0.0
1,906,2016,0.0
1,907,2016,0.0
1,908,2016,0.0
1,909,2016,0.0
