Cat,Maker,Year,Value
0,662,2019,0
1,663,2019,0
2,663,2019,7
0,664,2019,0
0,665,2019,0
1,666,2019,0
0,667,2019,0
2,667,2019,0
0,668,2019,0
1,669,2019,0
1,670,2019,0
2,670,2019,0
0,671,2019,0
1,672,2019,56
1,673,2019,0
1,674,2019,0
1,675,2019,0
1,676,2019,33
2,676,2019,1
2,677,2019,0
0,678,2019,0
1,679,2019,132
1,680,2019,0
2,681,2019,0
1,682,2019,18
1,683,2019,0
2,684,2019,0
1,685,2019,0
1,686,2019,232
1,687,2019,48
1,688,2019,91
1,689,2019,30
1,690,2019,0
1,691,2019,1
1,692,2019,12
1,693,2019,13
2,693,2019,0
1,694,2019,0
0,695,2019,648
1,696,2019,267
2,696,2019,0
1,697,2019,0
1,698,2019,0
1,699,2019,0
1,700,2019,732
1,701,2019,0
1,702,2019,0
2,703,2019,0
1,704,2019,0
0,705,2019,370
1,705,2019,0
1,706,2019,0
1,707,2019,38
1,708,2019,161
1,709,2019,15
0,710,2019,0
2,710,2019,0
1,711,2019,0
1,712,2019,31
0,713,2019,0
1,714,2019,17
1,715,2019,158
0,716,2019,0
1,717,2019,0
2,717,2019,1
1,718,2019,468
0,719,2019,0
0,720,2019,0
1,721,2019,0
0,722,2019,0
1,723,2019,87
1,724,2019,130
2,724,2019,7
0,725,2019,0
0,726,2019,0
1,727,2019,0
2,727,2019,1
2,728,2019,0
3,728,2019,11
1,729,2019,51
3,729,2019,0
0,730,2019,0
1,731,2019,83
1,732,2019,12
1,733,2019,29
1,734,2019,388
1,735,2019,5
1,736,2019,0
1,737,2019,0
2,737,2019,0
0,738,2019,0
0,739,2019,0
1,739,2019,0
2,740,2019,269
3,740,2019,0
0,741,2019,0
1,742,2019,13
1,743,2019,234
2,743,2019,0
1,744,2019,3
1,745,2019,0
1,746,2019,41
1,747,2019,0
1,748,2019,0
1,749,2019,0
2,749,2019,0
1,750,2019,246
1,751,2019,286
1,752,2019,285
1,753,2019,12
1,754,2019,20
1,755,2019,29
1,756,2019,44
2,757,2019,0
0,758,2019,0
1,758,2019,1
2,758,2019,0
1,759,2019,0
2,760,2019,0
1,761,2019,504
2,762,2019,1
3,762,2019,0
2,763,2019,0
1,764,2019,0
0,765,2019,0
1,766,2019,0
2,767,2019,0
0,768,2019,0
2,769,2019,0
1,770,2019,23
1,771,2019,0
1,772,2019,0
1,773,2019,0
1,774,2019,0
1,775,2019,0
1,776,2019,19
1,777,2019,0
1,778,2019,0
1,779,2019,9
1,780,2019,0
1,781,2019,2
1,782,2019,0
1,783,2019,0
1,784,2019,0
2,785,2019,0
1,786,2019,1
1,787,2019,0
1,788,2019,14
0,789,2019,0
0,790,2019,0
0,791,2019,0
2,791,2019,0
2,792,2019,0
1,793,2019,77
1,794,2019,0
1,795,2019,0
1,796,2019,0
1,797,2019,0
1,798,2019,140
0,799,2019,1
1,799,2019,11
1,800,2019,0
1,801,2019,135
2,801,2019,0
1,802,2019,28
1,803,2019,0
1,804,2019,0
1,805,2019,0
1,806,2019,238
1,807,2019,0
1,808,2019,0
1,809,2019,58
1,810,2019,0
1,811,2019,19
2,812,2019,0
1,813,2019,0
1,814,2019,50
1,815,2019,0
1,816,2019,0
1,817,2019,0
1,818,2019,0
1,819,2019,40
2,819,2019,2
1,820,2019,0
1,821,2019,112
0,822,2019,0
0,823,2019,0
1,823,2019,0
2,823,2019,0
1,824,2019,54
2,824,2019,0
1,825,2019,0
2,826,2019,0
0,827,2019,0
1,828,2019,0
1,829,2019,0
0,830,2019,0
1,831,2019,10
1,832,2019,0
1,833,2019,88
2,834,2019,0
2,835,2019,0
2,836,2019,0
0,837,2019,0
0,838,2019,1
1,838,2019,0
2,838,2019,0
1,839,2019,0
1,840,2019,0
1,841,2019,377
1,842,2019,0
1,843,2019,492
1,844,2019,140
1,845,2019,0
1,846,2019,2
2,847,2019,0
2,848,2019,0
1,849,2019,106
1,850,2019,0
1,851,2019,0
1,852,2019,0
1,853,2019,59
1,854,2019,0
2,855,2019,0
3,855,2019,0
2,856,2019,0
1,857,2019,0
1,858,2019,0
1,859,2019,0
1,860,2019,0
0,861,2019,0
1,862,2019,0
1,863,2019,0
1,864,2019,0
1,865,2019,35
1,866,2019,243
2,867,2019,0
2,868,2019,0
0,869,2019,0
1,869,2019,0
1,870,2019,16
1,871,2019,59
1,872,2019,0
1,873,2019,56
1,874,2019,0
1,875,2019,0
2,876,2019,0
1,877,2019,0
1,878,2019,182
1,879,2019,0
0,880,2019,0
1,881,2019,0
1,882,2019,14
0,883,2019,0
1,884,2019,54
1,885,2019,79
1,886,2019,6
1,887,2019,0
1,888,2019,0
1,889,2019,28
3,890,2019,0
1,891,2019,0
1,892,2019,188
1,893,2019,0
1,894,2019,0
1,895,2019,0
0,896,2019,0
1,897,2019,1
1,898,2019,950
2,898,2019,1
1,899,2019,0
1,900,2019,61
1,901,2019,0
1,902,2019,0
1,903,2019,209
2,904,2019,0
1,905,2019,0
1,906,2019,0
1,907,2019,69
1,908,2019,0
1,909,2019,14
2,910,2019,0
3,910,2019,0
2,911,2019,0
2,912,2019,0
1,913,2019,84
2,914,2019,0
0,915,2019,0
1,915,2019,794
2,915,2019,0
1,916,2019,0
1,917,2019,0
2,917,2019,0
2,918,2019,0
2,919,2019,0
2,920,2019,0
2,921,2019,0
2,922,2019,0
2,923,2019,0
2,924,2019,0
2,925,2019,0
2,926,2019,0
1,927,2019,269
1,928,2019,0
1,929,2019,0
1,930,2019,0
2,931,2019,0
1,932,2019,5
2,933,2019,0
2,934,2019,0
1,935,2019,17
1,936,2019,6
1,937,2019,0
1,938,2019,21
2,939,2019,0
0,940,2019,0
2,941,2019,0
1,942,2019,0
1,943,2019,97
1,944,2019,45
1,945,2019,0
2,946,2019,0
2,947,2019,0
1,948,2019,188
1,949,2019,63
1,950,2019,0
1,951,2019,1354
2,951,2019,3
1,952,2019,447
1,953,2019,0
0,954,2019,0
1,955,2019,25
1,956,2019,0
1,957,2019,0
1,958,2019,0
2,958,2019,0
3,958,2019,0
1,959,2019,121
0,960,2019,0
1,961,2019,320
2,961,2019,0
1,962,2019,0
1,963,2019,0
1,964,2019,19
1,965,2019,0
1,966,2019,913
1,967,2019,162
2,968,2019,0
1,969,2019,0
0,970,2019,0
1,971,2019,391
1,972,2019,0
1,973,2019,0
1,974,2019,0
1,975,2019,361
1,976,2019,0
1,977,2019,0
1,978,2019,0
1,979,2019,0
1,980,2019,0
0,981,2019,0
1,982,2019,345
1,983,2019,0
1,984,2019,0
1,985,2019,0
1,986,2019,0
1,987,2019,0
1,988,2019,0
1,989,2019,0
1,990,2019,0
1,991,2019,0
1,992,2019,17
1,993,2019,0
1,994,2019,0
1,995,2019,0
0,996,2019,0
1,996,2019,444
1,997,2019,0
1,998,2019,82
2,998,2019,0
1,999,2019,0
1,1000,2019,0
1,1001,2019,0
1,1002,2019,0
2,1003,2019,0
0,1004,2019,1
1,1004,2019,0
1,1005,2019,0
1,1006,2019,18
1,1007,2019,0
1,1008,2019,27
2,1009,2019,0
1,1010,2019,11
1,1011,2019,145
1,1012,2019,0
2,1012,2019,0
1,1013,2019,0
1,1014,2019,0
1,1015,2019,0
0,1016,2019,0
1,1016,2019,0
3,1016,2019,119
1,1017,2019,35
1,1018,2019,141
2,1019,2019,0
1,1020,2019,0
2,1021,2019,1
1,1022,2019,32
2,1022,2019,1
1,1023,2019,0
0,1024,2019,0
1,1025,2019,0
1,1026,2019,1103
0,1027,2019,0
1,1028,2019,0
2,1028,2019,3
2,1029,2019,1
1,1030,2019,9
1,1031,2019,0
1,1032,2019,108
1,1033,2019,61
1,1034,2019,6
1,1035,2019,26
1,1036,2019,10
1,1037,2019,208
0,1038,2019,0
1,1039,2019,0
1,1040,2019,19
1,1041,2019,448
1,1042,2019,368
0,1043,2019,0
1,1044,2019,4
1,1045,2019,34
1,1046,2019,656
2,1046,2019,0
0,1047,2019,0
1,1048,2019,41
1,1049,2019,1
1,1050,2019,99
1,1051,2019,0
1,1052,2019,1
1,1053,2019,0
1,1054,2019,313
2,1055,2019,0
1,1056,2019,0
1,1057,2019,788
1,1058,2019,0
1,1059,2019,0
1,1060,2019,0
1,1061,2019,0
1,1062,2019,197
1,1063,2019,0
1,1064,2019,103
1,1065,2019,0
1,1066,2019,4
1,1067,2019,0
1,1068,2019,0
2,1068,2019,0
3,1068,2019,0
1,1069,2019,0
2,1069,2019,0
1,1070,2019,38
3,1071,2019,0
1,1072,2019,0
1,1073,2019,0
1,1074,2019,306
1,1075,2019,39
1,1076,2019,0
2,1076,2019,0
1,1077,2019,0
1,1078,2019,0
2,1078,2019,0
1,1079,2019,15
2,1080,2019,1
1,1081,2019,0
1,1082,2019,0
1,1083,2019,0
1,1084,2019,0
1,1085,2019,0
1,1086,2019,183
2,1087,2019,0
1,1088,2019,16
0,1089,2019,0
1,1090,2019,0
1,1091,2019,0
1,1092,2019,30
1,1093,2019,4
2,1094,2019,0
1,1095,2019,0
1,1096,2019,0
2,1096,2019,0
1,1097,2019,16
1,1098,2019,5
2,1099,2019,0
2,1100,2019,0
1,1102,2019,0
1,1103,2019,290
1,1104,2019,0
1,1105,2019,0
0,1106,2019,0
1,1106,2019,0
2,1106,2019,0
0,1107,2019,0
1,1108,2019,0
1,1109,2019,0
1,1110,2019,67
0,1111,2019,0
3,1112,2019,0
1,1113,2019,17
0,1114,2019,0
0,1115,2019,0
0,1116,2019,0
0,1117,2019,0
0,1118,2019,0
0,1119,2019,0
1,1119,2019,0
0,1121,2019,0
0,1120,2019,0
0,1122,2019,0
0,1123,2019,0
0,1124,2019,0
0,1125,2019,0
0,1126,2019,0
0,1127,2019,0
0,1128,2019,0
0,1129,2019,0
0,1130,2019,0
0,1131,2019,0
0,1132,2019,0
0,1133,2019,0
0,1134,2019,0
0,1135,2019,0
0,1136,2019,0
0,1137,2019,0
0,1138,2019,0
0,1139,2019,0
0,1140,2019,0
0,1141,2019,0
1,1142,2019,0
1,1143,2019,11
1,1144,2019,129
1,1145,2019,29
0,1146,2019,0
0,1147,2019,0
0,1148,2019,0
0,1149,2019,0
0,1150,2019,0
0,1151,2019,0
2,1152,2019,2
1,1153,2019,24
1,1154,2019,0
0,1155,2019,0
0,1156,2019,0
0,1157,2019,0
0,1158,2019,0
0,1159,2019,0
0,1160,2019,0
0,1161,2019,0
0,1162,2019,0
0,1163,2019,0
1,1164,2019,31
2,1164,2019,0
0,1165,2019,0
0,1166,2019,0
1,1167,2019,2
1,1168,2019,1621
2,1168,2019,0
1,1169,2019,0
1,1170,2019,0
1,1171,2019,0
1,1172,2019,12
0,1173,2019,0
0,1174,2019,0
0,1175,2019,0
0,1176,2019,0
1,1177,2019,0
1,1101,2020,0
1,0,2020,0
0,1,2020,0
1,1,2020,0
1,2,2020,66
2,2,2020,1
1,3,2020,0
1,4,2020,0
1,5,2020,1
1,6,2020,195
1,7,2020,14
2,8,2020,0
1,10,2020,1
1,11,2020,0
1,12,2020,0
1,13,2020,0
1,14,2020,256
0,9,2020,0
1,15,2020,3
2,15,2020,0
1,16,2020,4
2,16,2020,1
1,17,2020,0
2,17,2020,0
1,18,2020,0
2,18,2020,0
1,19,2020,61
1,20,2020,0
1,21,2020,0
1,22,2020,0
1,23,2020,0
2,24,2020,0
0,25,2020,0
1,26,2020,111
0,27,2020,0
1,27,2020,0
2,27,2020,0
1,28,2020,2
2,28,2020,0
1,29,2020,14
1,30,2020,0
1,31,2020,0
1,32,2020,75
2,32,2020,0
1,33,2020,0
0,34,2020,0
0,35,2020,1
1,36,2020,0
1,37,2020,2
1,38,2020,0
2,39,2020,0
0,40,2020,0
1,41,2020,0
1,42,2020,0
2,43,2020,0
1,44,2020,0
1,45,2020,0
1,47,2020,15
3,48,2020,0
1,49,2020,0
1,50,2020,1180
2,50,2020,0
1,51,2020,308
2,51,2020,0
1,52,2020,3
2,52,2020,0
0,53,2020,0
1,54,2020,30
1,46,2020,0
1,55,2020,22
1,56,2020,15
1,57,2020,0
1,58,2020,25
1,59,2020,656
2,60,2020,0
0,61,2020,0
0,62,2020,153
1,62,2020,0
1,63,2020,0
2,64,2020,0
0,65,2020,0
0,66,2020,0
0,67,2020,0
0,68,2020,0
0,69,2020,0
1,70,2020,23
1,71,2020,0
1,72,2020,122
2,72,2020,0
1,73,2020,51
1,74,2020,0
2,75,2020,0
1,76,2020,0
1,77,2020,83
1,78,2020,0
1,79,2020,119
1,80,2020,191
2,81,2020,0
2,82,2020,0
1,83,2020,110
1,84,2020,14
2,84,2020,0
1,85,2020,0
1,86,2020,0
1,87,2020,41
1,88,2020,185
1,89,2020,825
2,89,2020,0
1,90,2020,0
1,91,2020,7
1,92,2020,0
1,93,2020,0
1,94,2020,0
2,94,2020,0
1,95,2020,4
1,96,2020,0
1,97,2020,0
1,98,2020,0
0,99,2020,2
1,100,2020,0
1,101,2020,176
1,102,2020,438
2,102,2020,0
1,103,2020,0
0,104,2020,0
1,105,2020,204
2,106,2020,0
1,107,2020,0
1,108,2020,0
1,109,2020,124
1,110,2020,328
1,111,2020,517
2,111,2020,0
1,112,2020,3
0,113,2020,0
1,113,2020,366
2,113,2020,1
1,114,2020,0
0,115,2020,2
1,116,2020,0
1,117,2020,0
1,118,2020,92
1,119,2020,0
1,120,2020,3
0,121,2020,0
1,122,2020,19
2,122,2020,0
1,123,2020,0
1,124,2020,70
1,125,2020,0
1,126,2020,31
2,126,2020,0
1,127,2020,0
2,128,2020,0
1,129,2020,0
1,130,2020,178
1,131,2020,0
0,132,2020,0
1,133,2020,0
1,134,2020,0
0,135,2020,567
1,136,2020,77
0,137,2020,0
1,138,2020,50
1,139,2020,15
0,140,2020,0
1,141,2020,0
1,142,2020,0
1,143,2020,122
1,144,2020,23
1,145,2020,460
2,145,2020,0
1,146,2020,4
2,147,2020,0
0,148,2020,0
2,149,2020,0
0,150,2020,0
0,151,2020,0
1,152,2020,413
1,153,2020,9
0,154,2020,0
1,155,2020,0
1,156,2020,0
2,157,2020,0
2,158,2020,0
1,159,2020,17
1,160,2020,0
2,160,2020,0
1,161,2020,0
1,162,2020,0
2,162,2020,0
1,163,2020,0
1,164,2020,99
1,165,2020,0
1,166,2020,0
1,167,2020,263
1,168,2020,6
1,169,2020,0
2,170,2020,0
1,171,2020,0
0,172,2020,0
1,173,2020,0
1,174,2020,56
1,175,2020,0
2,175,2020,0
1,176,2020,86
1,177,2020,48
0,178,2020,0
1,179,2020,0
0,180,2020,0
0,181,2020,0
1,182,2020,0
0,183,2020,0
0,184,2020,0
1,185,2020,26
1,186,2020,292
1,187,2020,0
1,188,2020,0
1,189,2020,5
2,189,2020,0
2,190,2020,0
1,191,2020,11
2,191,2020,0
1,192,2020,0
1,193,2020,14
1,194,2020,29
1,195,2020,0
1,196,2020,0
1,197,2020,0
2,198,2020,2
1,199,2020,0
1,200,2020,30
1,201,2020,0
0,202,2020,0
1,203,2020,0
1,204,2020,40
1,205,2020,387
1,206,2020,62
1,207,2020,114
1,208,2020,3
1,209,2020,0
1,210,2020,0
1,211,2020,1100
1,212,2020,5
1,213,2020,16
1,214,2020,0
1,215,2020,0
1,216,2020,0
1,217,2020,0
1,218,2020,140
2,219,2020,0
1,220,2020,0
1,221,2020,0
2,222,2020,0
1,223,2020,0
1,224,2020,1
0,225,2020,0
2,225,2020,0
1,226,2020,3
1,227,2020,27
1,228,2020,3
1,229,2020,169
3,230,2020,0
1,231,2020,1
0,232,2020,0
1,232,2020,0
1,233,2020,132
0,234,2020,0
1,235,2020,0
1,236,2020,0
1,237,2020,0
1,238,2020,259
1,239,2020,9
1,240,2020,17
0,241,2020,0
1,242,2020,2
1,243,2020,243
1,244,2020,1
0,245,2020,0
1,245,2020,0
1,251,2020,1
0,246,2020,0
1,247,2020,23
1,252,2020,0
1,253,2020,0
0,254,2020,20
1,255,2020,14
0,257,2020,0
1,256,2020,53
1,258,2020,8
1,259,2020,0
1,260,2020,0
1,261,2020,29
1,262,2020,5
1,263,2020,0
1,248,2020,0
1,264,2020,0
2,264,2020,0
0,265,2020,0
2,266,2020,0
0,267,2020,0
1,267,2020,0
1,268,2020,19
0,269,2020,9
1,269,2020,29
0,270,2020,0
1,271,2020,0
0,272,2020,0
1,272,2020,0
2,272,2020,0
0,273,2020,0
1,273,2020,60
2,273,2020,0
1,274,2020,33
1,275,2020,0
1,276,2020,75
0,277,2020,0
0,278,2020,0
1,249,2020,10
1,279,2020,4
0,280,2020,0
0,281,2020,0
1,282,2020,131
1,283,2020,55
1,284,2020,0
2,284,2020,0
1,285,2020,0
2,286,2020,0
1,287,2020,0
2,287,2020,0
0,250,2020,0
0,288,2020,0
1,289,2020,0
1,290,2020,0
2,290,2020,0
1,291,2020,63
2,291,2020,0
2,292,2020,0
1,293,2020,0
1,294,2020,0
1,295,2020,0
1,296,2020,66
1,297,2020,1
0,298,2020,0
0,299,2020,0
1,300,2020,274
1,301,2020,0
1,302,2020,56
1,303,2020,6
1,304,2020,12
1,305,2020,0
1,306,2020,0
0,307,2020,0
1,308,2020,0
1,309,2020,0
1,310,2020,6
2,311,2020,0
1,312,2020,0
2,312,2020,0
1,313,2020,0
0,314,2020,0
0,315,2020,0
0,316,2020,0
1,317,2020,318
2,317,2020,0
1,318,2020,5
1,319,2020,0
1,320,2020,0
2,321,2020,0
1,322,2020,0
2,323,2020,0
1,324,2020,0
2,325,2020,0
1,326,2020,0
0,327,2020,0
1,328,2020,7
1,329,2020,28
1,330,2020,81
1,331,2020,0
1,332,2020,1
0,333,2020,0
1,333,2020,0
2,333,2020,0
1,334,2020,6
1,335,2020,0
1,336,2020,0
1,337,2020,0
1,338,2020,238
2,338,2020,0
0,339,2020,0
1,340,2020,0
0,341,2020,0
1,341,2020,0
1,342,2020,48
2,343,2020,0
1,344,2020,0
2,344,2020,0
1,345,2020,787
2,345,2020,0
0,346,2020,0
0,347,2020,0
1,348,2020,0
0,349,2020,0
1,350,2020,0
1,351,2020,1
1,352,2020,0
1,353,2020,19
1,354,2020,0
1,355,2020,292
0,356,2020,94
1,357,2020,0
1,358,2020,1476
2,359,2020,0
1,360,2020,0
0,361,2020,0
1,362,2020,0
1,363,2020,0
1,364,2020,25
1,365,2020,6
1,366,2020,27
1,367,2020,14
1,368,2020,0
2,368,2020,0
1,369,2020,0
1,370,2020,100
1,371,2020,38
2,371,2020,0
1,372,2020,1
1,373,2020,3
1,374,2020,0
1,375,2020,0
1,376,2020,0
1,377,2020,36
1,378,2020,129
1,379,2020,29
1,380,2020,0
0,381,2020,0
1,382,2020,0
1,383,2020,0
1,384,2020,0
1,385,2020,21
1,386,2020,79
1,387,2020,0
1,388,2020,0
1,390,2020,0
0,391,2020,0
1,392,2020,3
1,393,2020,0
0,394,2020,0
1,395,2020,0
1,396,2020,0
1,397,2020,73
1,398,2020,0
0,399,2020,0
1,400,2020,0
1,389,2020,0
1,401,2020,0
0,402,2020,0
1,402,2020,0
1,403,2020,0
2,403,2020,0
1,404,2020,0
0,405,2020,0
0,406,2020,0
1,406,2020,0
2,407,2020,0
1,409,2020,50
1,410,2020,0
1,411,2020,177
2,411,2020,0
0,412,2020,0
2,412,2020,0
1,413,2020,20
1,414,2020,0
1,415,2020,0
1,408,2020,37
1,416,2020,7
1,417,2020,0
1,418,2020,0
0,419,2020,0
0,420,2020,0
2,420,2020,0
0,421,2020,0
2,421,2020,0
0,422,2020,0
0,423,2020,0
0,424,2020,0
1,424,2020,689
0,425,2020,0
1,426,2020,15
1,427,2020,470
0,428,2020,0
2,428,2020,0
1,429,2020,30
0,430,2020,0
1,431,2020,0
1,432,2020,292
1,433,2020,0
1,434,2020,0
2,434,2020,206
2,435,2020,0
1,436,2020,0
1,437,2020,0
0,438,2020,0
1,438,2020,0
1,439,2020,106
1,440,2020,0
0,441,2020,0
1,442,2020,0
0,443,2020,0
1,443,2020,0
2,444,2020,0
1,445,2020,0
0,446,2020,38
1,447,2020,0
0,448,2020,0
0,449,2020,0
0,450,2020,0
1,451,2020,8
1,452,2020,0
1,453,2020,0
1,454,2020,0
1,455,2020,53
1,456,2020,0
2,456,2020,0
2,457,2020,0
2,458,2020,0
1,459,2020,0
1,460,2020,249
2,460,2020,0
1,461,2020,28
2,461,2020,0
1,462,2020,0
1,463,2020,0
1,464,2020,660
1,465,2020,0
2,466,2020,0
1,467,2020,1
2,468,2020,0
1,469,2020,0
2,470,2020,0
1,471,2020,0
1,472,2020,95
2,473,2020,42
1,474,2020,0
1,475,2020,0
2,476,2020,0
0,477,2020,0
1,478,2020,0
1,479,2020,43
0,480,2020,0
0,481,2020,0
0,482,2020,0
0,483,2020,0
0,484,2020,0
0,485,2020,0
0,486,2020,0
0,487,2020,0
0,488,2020,0
0,489,2020,0
1,490,2020,0
0,491,2020,0
0,492,2020,0
0,493,2020,0
0,494,2020,0
1,495,2020,6
1,496,2020,3
0,497,2020,454
1,497,2020,32
2,497,2020,0
1,498,2020,89
1,499,2020,0
2,500,2020,0
1,501,2020,1
1,502,2020,43
1,503,2020,0
0,504,2020,0
0,505,2020,0
0,506,2020,0
0,507,2020,0
2,508,2020,0
1,509,2020,6
2,509,2020,0
0,510,2020,0
1,511,2020,57
1,512,2020,0
1,513,2020,19
0,514,2020,0
1,515,2020,66
1,516,2020,0
0,517,2020,0
0,518,2020,0
0,519,2020,0
0,520,2020,0
0,521,2020,0
1,522,2020,0
1,523,2020,39
1,524,2020,0
1,525,2020,96
2,525,2020,0
1,526,2020,70
1,527,2020,30
1,528,2020,0
1,529,2020,78
1,530,2020,357
1,531,2020,0
1,532,2020,0
1,533,2020,0
2,534,2020,0
3,534,2020,0
1,535,2020,0
1,536,2020,0
1,537,2020,0
1,538,2020,0
1,539,2020,36
1,540,2020,0
2,540,2020,0
1,541,2020,0
1,542,2020,72
1,543,2020,8
2,543,2020,0
1,544,2020,21
1,545,2020,607
1,546,2020,0
1,547,2020,13
2,548,2020,0
0,549,2020,0
1,549,2020,669
2,549,2020,0
1,550,2020,0
2,551,2020,0
3,551,2020,0
1,552,2020,0
1,553,2020,304
2,554,2020,0
0,555,2020,0
1,555,2020,47
2,555,2020,0
1,556,2020,0
1,557,2020,0
1,558,2020,3
1,559,2020,0
1,560,2020,0
1,561,2020,27
1,562,2020,0
1,563,2020,0
1,564,2020,0
1,565,2020,220
2,565,2020,0
1,566,2020,39
1,567,2020,40
0,568,2020,0
2,569,2020,0
1,570,2020,207
2,570,2020,0
1,571,2020,0
1,572,2020,0
1,573,2020,0
0,574,2020,0
1,575,2020,0
2,576,2020,0
1,577,2020,0
1,578,2020,14
1,579,2020,0
1,580,2020,0
1,581,2020,0
1,582,2020,1
1,583,2020,153
2,583,2020,0
1,584,2020,11
0,585,2020,0
1,585,2020,7
2,585,2020,0
1,586,2020,0
0,587,2020,40
0,588,2020,0
1,589,2020,0
2,590,2020,0
3,590,2020,0
0,591,2020,0
1,591,2020,0
2,592,2020,0
1,593,2020,0
2,593,2020,0
0,594,2020,0
0,595,2020,0
1,595,2020,377
2,595,2020,0
1,596,2020,54
1,597,2020,3
1,598,2020,0
1,599,2020,0
1,600,2020,0
1,601,2020,41
2,601,2020,0
1,602,2020,2
1,603,2020,0
2,604,2020,0
1,605,2020,194
2,605,2020,0
2,606,2020,0
1,607,2020,0
2,607,2020,0
1,608,2020,0
2,609,2020,0
2,610,2020,0
1,611,2020,0
1,612,2020,0
1,613,2020,0
0,614,2020,1
0,615,2020,0
1,615,2020,0
2,615,2020,0
1,616,2020,0
0,617,2020,19
1,618,2020,54
1,619,2020,0
1,620,2020,0
0,621,2020,0
2,622,2020,0
1,623,2020,248
2,623,2020,0
0,624,2020,0
0,625,2020,0
1,626,2020,0
2,626,2020,0
2,627,2020,0
2,628,2020,0
0,629,2020,0
1,630,2020,8
2,630,2020,0
0,631,2020,0
2,632,2020,0
1,633,2020,0
0,634,2020,0
1,635,2020,0
2,636,2020,0
1,637,2020,0
1,638,2020,0
2,639,2020,0
0,640,2020,0
2,640,2020,0
2,641,2020,0
1,642,2020,0
1,643,2020,0
1,644,2020,0
1,645,2020,103
1,646,2020,0
1,647,2020,19
1,648,2020,0
1,649,2020,162
2,649,2020,1
1,650,2020,25
1,651,2020,4
1,652,2020,0
0,653,2020,0
2,654,2020,0
0,655,2020,0
1,656,2020,0
1,657,2020,1
0,658,2020,0
2,659,2020,0
2,660,2020,10
2,661,2020,0
0,662,2020,57
1,663,2020,0
2,663,2020,772
0,664,2020,0
0,665,2020,0
1,666,2020,0
0,667,2020,0
2,667,2020,2
0,668,2020,0
1,669,2020,0
1,670,2020,5
2,670,2020,0
0,671,2020,0
1,672,2020,77
1,673,2020,0
1,674,2020,61
1,675,2020,0
1,676,2020,1
2,676,2020,0
2,677,2020,0
0,678,2020,0
1,679,2020,100
1,680,2020,0
2,681,2020,0
1,682,2020,7
1,683,2020,0
2,684,2020,0
1,685,2020,0
1,686,2020,100
1,687,2020,6
1,688,2020,38
1,689,2020,0
1,690,2020,0
1,691,2020,0
1,692,2020,1
1,693,2020,0
2,693,2020,0
1,694,2020,0
0,695,2020,146
1,696,2020,148
2,696,2020,0
1,697,2020,0
1,698,2020,0
1,699,2020,0
1,700,2020,316
1,701,2020,0
1,702,2020,0
2,703,2020,0
1,704,2020,0
0,705,2020,96
1,705,2020,0
1,706,2020,0
1,707,2020,21
1,708,2020,179
1,709,2020,4
0,710,2020,0
2,710,2020,0
1,711,2020,0
1,712,2020,7
0,713,2020,0
1,714,2020,11
1,715,2020,48
0,716,2020,0
1,717,2020,0
2,717,2020,0
1,718,2020,295
0,719,2020,0
0,720,2020,0
1,721,2020,0
0,722,2020,4
1,723,2020,207
1,724,2020,64
2,724,2020,0
0,725,2020,0
0,726,2020,0
1,727,2020,3
2,727,2020,0
2,728,2020,0
3,728,2020,7
1,729,2020,5
3,729,2020,0
0,730,2020,0
1,731,2020,54
1,732,2020,1
1,733,2020,13
1,734,2020,345
1,735,2020,3
1,736,2020,3
1,737,2020,0
2,737,2020,0
0,738,2020,0
0,739,2020,0
1,739,2020,0
2,740,2020,13
3,740,2020,0
0,741,2020,0
1,742,2020,2
1,743,2020,115
2,743,2020,0
1,744,2020,0
1,745,2020,0
1,746,2020,57
1,747,2020,2
1,748,2020,0
1,749,2020,6
2,749,2020,0
1,750,2020,156
1,751,2020,138
1,752,2020,63
1,753,2020,2
1,754,2020,1
1,755,2020,15
1,756,2020,59
2,757,2020,0
0,758,2020,0
1,758,2020,79
2,758,2020,0
1,759,2020,0
2,760,2020,0
1,761,2020,255
2,762,2020,0
3,762,2020,2
2,763,2020,0
1,764,2020,0
0,765,2020,0
1,766,2020,0
2,767,2020,0
0,768,2020,0
2,769,2020,0
1,770,2020,15
1,771,2020,0
1,772,2020,10
1,773,2020,0
1,774,2020,0
1,775,2020,0
1,776,2020,30
1,777,2020,0
1,778,2020,0
1,779,2020,13
1,780,2020,0
1,781,2020,0
1,782,2020,0
1,783,2020,5
1,784,2020,0
2,785,2020,0
1,786,2020,0
1,787,2020,0
1,788,2020,23
0,789,2020,0
0,790,2020,0
0,791,2020,0
2,791,2020,0
2,792,2020,0
1,793,2020,229
1,794,2020,0
1,795,2020,7
1,796,2020,0
1,797,2020,0
1,798,2020,77
0,799,2020,0
1,799,2020,22
1,800,2020,0
1,801,2020,57
2,801,2020,0
1,802,2020,35
1,803,2020,0
1,804,2020,0
1,805,2020,0
1,806,2020,63
1,807,2020,0
1,808,2020,0
1,809,2020,10
1,810,2020,0
1,811,2020,2
2,812,2020,0
1,813,2020,0
1,814,2020,4
1,815,2020,1
1,816,2020,3
1,817,2020,0
1,818,2020,0
1,819,2020,5
2,819,2020,0
1,820,2020,2
1,821,2020,53
0,822,2020,0
0,823,2020,0
1,823,2020,0
2,823,2020,0
1,824,2020,44
2,824,2020,0
